DateTime,1:*Refrigerant type,12:Op mode,13:Therm. on/off,14:Restart standby,15:Startup ctrl,16:Defrost op.,17:Oil ret op.,19:Demand signal,20:Low noise ctrl.,21:Freeze protection,37:Error type,38:Error code,41:Disch temp. drop,42:Disch prtc rtry qty,43:INV cur. drop,44:INV cur prtc rtry qty,45:HP drop ctrl.,46:HP prtc rtry qty,47:LP drop ctrl.,48:LP prtc rtry qty,49:Fin temp drop ctr,50:Fin tmp prtc rtry qty,51:Other drop ctrl.,52:Retry code,53:Demand %,55:Outdoor air temp.(F),56:ODU hex temp.(F),57:Disch temp.(F),58:Suction temp.(F),59:ODU hex mid temp.(F),60:Liquid pipe temp.(F),61:High pressure(psi),62:Low pressure(psi),63:Cond temp(F),64:Evap temp(F),65:Target SC(F),66:INV prim cur(A),67:INV scnd cur(A),68:INV fin temp.(F),69:Fan1 Fin temp.(F),71:Sys. Op. Current,72:Fan current1 (A),77:Comp (rps),78:Fan (step),79:EV (pls),80:4way vlv (off:energizing/on:de-energizing),88:SV (hot gas),104:Comp op command,105:Fan op command,107:Trgt comp. (rps),108:Target OU_fan (rpm),109:OU Fan (rpm),112:IDU address,113:Indoor operation mode,116:Error code,121:Indoor liquid temp.(F),122:Indoor gas temp.(F),123:IDU EV (pls),125:Request CFM(x10),126:Present CFM(x10),127:Indoor pressure(psi),128:Target SH
11/26/2025 10:24,R410A,Heating,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,68,65.5,124,73.4,63.1,82.4,246.1,142.2,82.4,49.8,9,2.4,2.3,83.3,32,3,0.6,28,8,37,ON,OFF,ON,ON,28,790,315,0,Heating,00,81.5,117.1,480,0,0,246.1,---
11/26/2025 10:25,R410A,Heating,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,68,53.4,129,66,56.1,91,317.2,125.2,100,43.3,9,3.7,2.9,83.3,32,5.5,1.8,37,8,135,ON,OFF,ON,ON,37,790,790,0,Heating,00,91.8,115.3,480,30,0,317.2,---
11/26/2025 10:25,R410A,Heating,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,68.5,39.9,132.6,66.4,61,95,302.9,78.2,97,20.7,14.4,3,2.7,83.3,32,4.8,1.8,38,8,182,ON,OFF,ON,ON,49,790,790,0,Heating,00,97.3,115.9,480,30,29,302.9,---
11/26/2025 10:26,R410A,Heating,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,69.1,68.9,134.8,68.4,63,90,277.3,85.3,91,24.4,14.4,2.5,2.6,83.3,32,4.3,1.8,50,8,210,ON,OFF,ON,ON,49,790,790,0,Heating,00,95.7,116.4,480,30,29,277.3,---
11/26/2025 10:26,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,69.3,35.2,137.8,69.3,63.7,87.4,270.2,123.7,89.2,43,14.4,2.4,2.6,83.3,32,4.2,1.8,50,8,227,ON,OFF,ON,ON,49,790,785,0,Heating,00,88.2,119.1,480,30,29,270.2,---
11/26/2025 10:27,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,69.6,44.6,140.2,67.8,64,89.6,281.6,123.7,92.1,43,14.4,2.9,2.8,83.7,32,4.7,1.8,55,8,233,ON,OFF,ON,ON,54,790,785,0,Heating,00,90.1,121.8,480,30,29,281.6,---
11/26/2025 10:27,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,69.6,43.7,141.6,66.4,63.9,92.3,298.7,118.1,96.1,39.9,14.4,3.6,3,85.1,32,5.4,1.8,69,8,244,ON,OFF,ON,ON,69,790,790,0,Heating,00,93.7,126.7,480,56,29,298.7,---
11/26/2025 10:28,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,69.6,41.2,144,65.5,63.9,94.3,308.6,106.7,98.2,34.7,14.4,3.9,3.1,85.1,32,5.7,1.8,74,8,262,ON,OFF,ON,ON,74,790,785,0,Heating,00,95.4,128.8,480,64,29,308.6,---
11/26/2025 10:28,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,69.4,38.1,145.9,64.9,63.3,91.2,280.2,112.4,91.9,37.6,14.4,4.7,3.1,85.1,32,6.5,1.8,---,---,---,---,---,---,---,---,---,---,0,Heating,00,93.4,133,480,70,29,280.2,---
11/26/2025 10:29,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,69.1,42.3,147.7,64.2,62.6,90,285.9,116.6,93.2,39.6,14.4,5.2,3.2,86.9,32,7,1.8,94,8,283,ON,OFF,ON,ON,94,790,790,0,Heating,00,92.3,133.9,480,72,29,285.9,---
